40185,95
40189,17
40192,77
40195,112
40203,63
40204,10
40220,29
40225,45
40233,28
40234,69
40234,160
40234,214
40246,219
40248,166
40249,188
40250,229
40261,237
40261,55
40264,70
40265,91
40271,69
40272,16
40285,10
40289,16
40293,41
40294,88
40298,97
40309,48
40315,61
40317,103
40317,125
40317,143
40323,199
40324,172
40326,217
40326,150
40326,151
40326,208
40326,190
40327,227
40327,227
40327,144
40329,137
40329,219
40330,231
40330,214
40330,124
40330,200
40331,234
40332,235
40332,198
40332,39
40335,8
40337,40
40343,34
40360,13
40363,6
40364,19
40365,108
40366,28
40368,24
40369,37
40370,124
40370,130
40370,104
40375,12
40382,13
40385,3
40386,27
40392,14
40410,7
40412,37
40416,8
40418,14
40420,74
40426,87
40433,60
40440,26
40441,84
40442,93
40444,76
40449,53
40450,41
40451,104
40452,60
40457,72
40458,42
40464,4
40465,31
40465,93
40466,101
40467,58
40472,50
40473,11
40476,26
40478,32
40480,21
40494,16
40495,19
40496,91
40497,97
40499,27
40501,43
40502,27
40504,65
40507,52
40507,90
40508,77
40509,96
40515,48
40518,75
40522,31
40523,64
40525,45
40526,63
40526,94
40526,132
40526,181
40528,242
40531,236
40532,190
40532,241
40534,214
40535,136
40535,115
40537,101
40540,98
40544,34
40549,36
40550,66
40569,40
40571,46
40572,47
40574,34
40577,31
40580,14
40584,20
40588,75
40589,55
40590,102
40592,68
40597,86
40601,46
40603,15
40605,25
40606,116
40608,17
40610,17
40610,42
40610,120
40610,133
40610,70
40611,40
40613,84
40613,129
40615,138
40615,95
40615,35
40617,108
40617,167
40618,195
40621,129
40621,112
40624,101
40624,132
40629,135
40629,114
40630,71
40632,97
40637,45
40641,98
40647,68
40654,73
40654,20
40655,11
40658,80
40662,109
40670,59
40671,16
40681,17
40684,53
40689,30
40695,30
40699,26
40699,71
40699,158
40699,213
40710,201
40710,142
40710,105
40711,86
40712,105
40712,150
40712,213
40714,231
40722,235
40722,59
40727,67
40728,94
40733,66
40733,20
40745,11
40750,15
40754,42
40755,89
40760,92
40775,42
40779,89
40779,113
40779,132
40785,195
40789,218
40790,189
40790,209
40790,161
40791,226
40791,225
40791,120
40791,133
40791,166
40791,138
40791,217
40792,231
40792,196
40792,108
40792,195
40793,233
40795,218
40795,52
40797,16
40799,35
40824,13
40827,32
40829,104
40829,90
40829,31
40831,38
40832,19
40832,45
40832,112
40833,126
40834,36
40840,7
40841,39
40843,9
40844,21
40846,2
40848,27
40851,5
40866,10
40870,4
40872,22
40877,8
40879,38
40880,71
40886,79
40900,28
40901,89
40903,86
40908,66
40910,52
40911,38
40912,111
40913,75
40919,49
40927,8
40928,126
40929,112
40931,55
40935,38
40936,8
40937,37
40939,26
40941,28
40944,20
40947,50
40948,18
40949,60
40953,13
40953,15
40954,102
40955,114
40957,30
40960,53
40961,28
40962,66
40965,24
40966,83
40968,88
40973,75
40973,45
40974,74
40974,46
40975,71
40976,36
40977,40
40982,45
40986,98
40986,141
40987,199
40987,190
40987,232
40992,216
40994,140
40994,111
40996,100
40997,82
40999,91
41002,35
41006,27
41011,74
41026,47
41028,37
41029,57
41031,38
41033,41
41038,15
41041,18
41047,51
41048,58
41049,70
41050,81
41051,90
41052,80
41054,81
41056,66
41058,19
41063,28
41064,69
41065,16
41068,30
41068,104
41068,155
41068,100
41068,39
41069,40
41071,122
41071,138
41072,137
41072,104
41072,39
41073,87
41073,150
41074,198
41077,144
41077,125
41079,108
41080,103
41080,126
41080,128
41083,131
41083,110
41084,85
41086,89
41089,49
41090,54
41092,112
41095,90
41096,65
41105,104
41106,66
41106,11
41107,27
41109,76
41113,106
41117,87
41126,10
41131,13
41139,42
41142,25
41152,39
41152,77
41152,155
41152,211
41162,198
41162,105
41162,84
41162,124
41162,167
41163,195
41164,176
41165,231
41175,237
41175,50
41177,54
41179,26
41181,105
41183,87
41184,87
41185,27
41194,12
41203,20
41205,39
41206,87
41211,87
41222,54
41225,44
41229,77
41230,121
41230,136
41235,192
41242,221
41243,142
41243,178
41243,163
41243,78
41243,151
41243,198
41243,131
41243,206
41244,221
41244,148
41244,107
41244,208
41245,232
41247,227
41247,82
41248,39
41280,27
41281,98
41282,84
41283,16
41284,102
41285,25
41287,61
41287,96
41290,23
41294,8
41301,19
41304,4
41305,44
41308,5
41317,13
41323,8
41328,9
41336,23
41337,67
41352,63
41357,36
41358,92
41369,66
41371,38
41372,120
41376,64
41377,94
41379,40
41380,44
41382,4
41384,19
41384,121
41384,131
41384,115
41391,40
41394,27
41395,38
41397,17
41398,38
41400,1
41401,35
41403,42
41403,17
41405,72
41408,17
41408,24
41409,113
41410,113
41412,42
41416,49
41417,32
41418,56
41420,23
41421,81
41422,65
41424,106
41428,109
41431,30
41432,61
41434,31
41441,52
41445,82
41446,106
41446,129
41447,164
41451,164
41451,136
41451,116
41454,110
41456,86
41457,93
41461,29
41464,37
41468,70
41472,66
41482,56
41484,32
41486,60
41488,41
41490,50
41494,16
41498,12
41503,66
41504,46
41506,52
41510,82
41515,88
41519,21
41525,30
41525,57
41526,18
41529,25
41529,86
41529,159
41529,128
41529,50
41530,33
41531,74
41531,113
41531,132
41532,134
41532,107
41532,45
41532,60
41532,129
41533,193
41535,167
41536,132
41536,117
41540,99
41542,123
41544,110
41553,55
41555,111
41558,87
41559,29
41562,74
41570,94
41571,8
41575,85
41578,109
41580,99
41583,81
41585,47
41586,15
41593,11
41611,37
41613,39
41617,83
41617,160
41617,211
41626,207
41626,116
41626,88
41626,189
41627,229
41642,232
41642,199
41642,24
41645,42
41647,34
41649,97
41654,46
41655,17
41674,28
41678,94
41693,59
41695,43
41699,63
41702,125
41702,140
41708,199
41714,217
41714,167
41714,106
41715,100
41715,191
41715,219
41715,153
41716,208
41716,166
41716,96
41716,144
41716,221
41719,231
41719,227
41719,120
41719,66
41722,33
41751,20
41753,71
41754,22
41755,81
41755,130
41755,108
41755,27
41759,44
41761,21
41765,6
41773,21
41776,18
41776,47
41777,33
41782,14
41790,20
41799,5
41807,24
41808,61
41815,78
41817,64
41820,64
41825,39
41827,96
41830,86
41833,77
41839,41
41840,121
41844,61
41845,99
41847,38
41848,52
41850,10
41851,6
41851,40
41851,138
41851,120
41858,52
41859,36
41860,7
41862,57
41864,13
41865,47
41867,3
41868,33
41869,45
41870,26
41871,77
41872,58
41873,25
41874,70
41875,121
41876,92
41877,53
41877,72
41878,31
41879,50
41880,22
41881,53
41884,33
41886,73
41889,75
41890,118
41893,70
41893,25
41900,38
41903,41
41926,111
41932,46
41935,25
41941,76
41947,72
41955,57
41957,34
41959,54
41961,42
41964,43
41969,10
41972,19
41974,65
41975,94
41977,51
41980,64
41982,89
41986,92
41987,89
41990,17
41994,11
41996,15
41997,43
41999,15
42000,22
42000,68
42000,149
42000,146
42000,77
42000,30
42001,34
42002,108
42002,129
42003,133
42003,110
42003,47
42003,79
42003,157
42004,189
42007,145
42007,127
42012,93
42015,119
42021,45
42022,38
42025,108
42028,80
42031,8
42032,63
42041,101
42042,47
42042,11
42044,71
42048,108
42050,87
42051,102
42055,56
42056,11
42063,8
42067,23
42079,40
42088,94
42088,173
42089,217
42095,228
42095,225
42095,177
42095,89
42095,101
42095,164
42096,232
42112,196
42112,33
42113,34
42113,61
42115,29
42117,60
42117,98
42123,38
42125,20
42141,21
42142,36
42144,89
42147,86
42156,71
42163,43
42166,66
42168,118
42168,132
42174,195
42181,217
42182,162
42183,220
42184,204
42184,140
42184,113
42184,87
42184,114
42184,197
42185,229
42187,226
42187,199
42187,121
42188,51
42192,31
42224,22
42225,123
42225,154
42225,146
42225,62
42227,30
42249,7
42249,43
42250,25
42251,27
42253,19
42262,24
42269,3
42279,27
42281,68
42289,67
42296,49
42297,36
42299,92
42306,92
42310,76
42313,59
42313,117
42315,65
42316,61
42317,106
42319,38
42320,58
42324,5
42324,79
42324,133
42324,108
42326,52
42327,64
42330,81
42331,9
42332,9
42333,59
42335,21
42336,45
42339,24
42341,35
42341,13
42342,78
42343,72
42344,31
42345,73
42346,124
42347,94
42348,60
42349,70
42350,40
42351,40
42353,35
42361,64
42363,34
42365,81
42366,81
42367,15
42369,44
42372,29
42374,22
42376,51
42382,70
42391,99
42399,93
42405,28
42408,62
42422,82
42424,58
42427,43
42430,43
42439,18
42444,17
42449,97
42450,60
42455,80
42459,100
42463,49
42465,18
42473,33
42473,81
42475,14
42476,19
42476,49
42476,133
42476,158
42476,106
42476,36
42477,28
42478,100
42478,128
42479,132
42479,113
42479,49
42479,95
42479,169
42481,182
42484,128
42484,119
42489,97
42491,109
42495,61
42496,32
42500,107
42503,68
42507,9
42508,64
42518,88
42519,22
42521,75
42525,102
42527,93
42531,79
42533,26
42546,16
42558,73
42567,111
42567,185
42568,222
42575,222
42575,158
42575,113
42575,160
42576,203
42577,231
42592,233
42592,48
42593,43
42594,46
42596,27
42598,71
42599,91
42603,67
42604,20
42614,9
42622,31
42625,93
42635,75
42648,64
42651,125
42651,136
42658,202
42666,223
42668,222
42670,140
42671,224
42674,222
42675,130
42675,85
42677,41
42680,28
42691,27
42702,20
42709,15
42710,97
42710,140
42711,165
42711,117
42713,39
42722,7
42725,19
42726,42
42727,1
42729,21
42731,20
42731,46
42732,22
42741,36
42743,47
42746,9
42759,16
42763,67
42769,68
42780,57
42781,91
42788,98
42797,59
42797,109
42799,67
42801,91
42801,107
42802,45
42805,45
42808,24
42808,96
42808,103
42810,18
42815,91
42818,7
42820,30
42824,41
42827,21
42828,42
42828,16
42830,82
42833,36
42834,110
42835,119
42836,62
42838,84
42839,40
42841,50
42842,21
42847,39
42849,40
42850,57
42853,31
42855,47
42856,20
42859,48
42860,22
42861,24
42862,15
42880,97
42888,91
42894,30
42896,64
42898,69
42903,78
42911,78
42914,43
42915,60
42918,42
42921,41
42930,10
42932,39
42933,86
42935,82
42936,59
42937,83
42940,81
42947,74
42950,17
42954,25
42954,52
42955,3
42956,34
42956,129
42956,85
42957,12
42958,16
42958,40
42958,119
42958,153
42958,124
42958,49
42959,27
42961,125
42961,134
42961,136
42961,117
42961,50
42961,110
42961,171
42963,176
42965,139
42965,126
42970,94
42973,108
42978,38
42980,92
42982,97
42990,12
42991,64
42995,90
42997,106
42999,86
43000,32
43002,77
43009,101
43014,53
43015,22
43016,38
43028,19
43033,93
43037,102
43045,106
43045,103
43045,129
43045,198
43046,224
43053,220
43053,151
43053,135
43053,200
43055,232
43071,242
43071,64
43080,55
43081,100
43083,90
43084,89
43085,19
43093,12
43103,24
43107,97
43128,48
43134,127
43134,136
43139,190
43146,220
43158,215
43158,162
43158,112
43160,56
43164,27
43178,28
43195,21
43196,120
43196,146
43197,160
43197,130
43197,106
43200,28
43203,11
43209,5
43212,33
43213,0
43215,23
43216,6
43217,50
43217,6
43221,49
43224,46
43228,44
43230,9
43240,12
43244,74
43246,63
43249,82
43250,65
43254,63
43258,38
43259,45
43260,92
43274,72
43277,55
43277,101
43279,75
43281,97
43282,77
43283,40
43285,43
43288,45
43288,78
43290,16
43292,20
43293,66
43294,69
43295,37
43298,11
43302,36
43304,32
43305,26
43306,22
43306,15
43307,86
43308,72
43309,28
43311,126
43312,100
43313,57
43314,87
43315,47
43316,75
43318,25
43325,35
43325,16
43327,60
43330,28
43336,45
43337,62
43338,21
43344,28
43346,58
43365,91
43368,51
43370,22
43374,78
43375,79
43378,62
43381,79
43388,72
43389,35
43392,58
43394,30
43396,50
43400,24
43406,14
43407,35
43408,90
43411,65
43412,57
43414,89
43418,76
43421,101
43425,19
43430,19
43430,51
43432,6
43432,38
43432,149
43432,124
43433,14
43434,10
43434,32
43434,108
43434,146
43434,135
43434,72
43434,28
43435,57
43436,122
43436,133
43436,136
43436,116
43436,53
43436,122
43436,171
43437,179
43440,134
43440,124
43444,103
43444,130
43444,120
43448,62
43449,35
43452,88
43455,79
43456,49
43458,72
43460,4
43463,71
43466,96
43468,104
43470,80
43471,45
43473,79
43484,79
43486,11
43488,28
43490,73
43492,20
43496,26
43498,118
43498,132
43499,130
43499,123
43502,114
43506,112
43512,55
43512,112
43512,204
43513,226
43520,222
43520,149
43520,89
43520,109
43520,157
43520,219
43523,233
43536,241
43536,78
43538,74
43540,34
43543,57
43545,96
43549,86
43550,13
43559,11
43566,18
43569,63
43571,95
43585,62
43588,40
43592,65
43595,119
43595,129
43600,184
43606,216
43617,222
43617,202
43617,137
43617,96
43620,53
43623,28
43655,18
43656,82
43656,121
43656,139
43657,143
43657,121
43668,8
43673,12
43674,49
43675,3
43677,3
43678,32
43678,15
43679,50
43681,44
43682,67
43683,56
43688,60
43690,16
43695,39
43702,90
43709,70
43717,57
43722,41
43723,95
43743,74
43750,74
43751,40
43752,58
43754,51
43756,77
43757,31
43759,6
43763,77
43767,12
43773,47
43775,23
43776,53
43779,59
43780,56
43780,33
43782,123
43783,94
43784,54
43784,94
43786,67
43792,34
43795,58
43797,64
43797,32
43798,67
43800,36
43804,35
43807,51
43808,53
43809,25
43811,7
43815,35
43817,59
43833,98
43836,65
43838,31
43844,79
43846,67
43852,71
43859,52
43860,51
43861,69
43865,36
43867,45
43869,25
43878,37
43879,81
43882,68
43883,59
43885,98
43891,86
43892,102
43894,51
43895,18
43902,31
43902,58
43903,6
43903,29
43903,134
43903,146
43903,87
43903,24
43904,14
43904,28
43904,90
43904,133
43904,140
43904,93
43904,34
43905,63
43907,126
43907,131
43907,111
43907,58
43907,129
43908,177
43911,137
43911,127
43922,69
43923,51
43926,81
43929,61
43930,39
43933,79
43935,7
43938,72
43940,85
43942,110
43945,75
43946,52
43949,88
43959,68
43960,12
43962,5
43966,59
43967,29
43968,33
43971,119
43971,127
43971,130
43973,130
43973,126
43978,72
43980,28
43985,11
43985,23
43985,109
43985,212
43987,229
43993,226
43993,172
43993,97
43993,144
43994,226
44001,233
44010,244
44010,94
44012,86
44013,40
44015,55
44024,86
44024,85
44025,13
44040,18
44042,28
44047,96
44067,53
44071,100
44072,123
44072,134
44079,200
44087,220
44092,222
44092,200
44092,132
44092,93
44095,56
44097,27
44111,28
44129,13
44130,45
44131,103
44131,129
44132,132
44132,114
44144,5
44148,14
44149,29
44151,3
44154,19
44155,38
44155,74
44158,63
44181,83
44187,53
44192,64
44202,37
44204,97
44219,69
44225,71
44225,101
44226,63
44227,66
44229,46
44230,68
44231,46
44234,94
44235,36
44237,4
44238,17
44240,80
44246,38
44249,62
44251,30
44253,68
44258,41
44260,120
44261,92
44262,51
44262,92
44264,43
44265,52
44266,23
44270,64
44271,73
44274,69
44274,38
44275,58
44278,31
44287,35
44292,15
44295,45
44302,70
44308,98
44314,81
44317,46
44321,81
44322,49
44339,50
44340,50
44342,70
44344,29
44349,23
44355,10
44357,23
44360,73
44364,63
44365,100
44376,71
44378,19
44386,21
44386,66
44388,19
44388,114
44388,146
44388,103
44388,34
44389,16
44389,26
44390,121
44390,140
44390,114
44390,41
44391,64
44393,122
44393,128
44393,110
44393,64
44393,139
44394,173
44398,130
44398,124
44400,107
44401,101
44401,68
44402,97
44403,83
44404,57
44407,74
44413,44
44417,67
44418,9
44421,74
44423,87
44425,109
44427,96
44428,48
44433,92
44442,53
44443,6
44448,13
44457,126
44457,128
44459,131
44459,127
44473,9
44474,26
44474,123
44474,217
44477,232
44482,230
44482,206
44482,136
44484,216
44490,229
44500,242
44500,97
44502,100
44503,48
44506,86
44509,84
44510,88
44514,69
44515,14
44529,18
44532,33
44535,81
44538,89
44550,47
44553,44
44561,127
44561,136
44569,203
44575,218
44580,195
44580,136
44580,89
44584,44
44588,28
44611,22
44619,24
44622,122
44622,135
44622,126
44632,12
44638,5
44639,21
44642,8
44646,17
44648,79
44653,80
44661,107
44669,60
44674,54
44682,54
44685,52
44691,35
44693,93
44705,89
44714,40
44715,84
44716,59
44720,32
44721,59
44722,51
44725,89
44725,45
44731,16
44732,71
44733,49
44734,54
44735,18
44736,38
44737,69
44738,21
44744,52
44746,43
44748,117
44749,94
44750,49
44751,78
44752,35
44759,44
44760,83
44762,84
44763,90
44764,28
44765,55
44769,31
44776,43
44780,4
44783,82
44787,47
44792,55
44799,100
44807,83
44810,82
44811,46
44815,67
44824,65
44829,60
44831,75
44832,30
44847,13
44850,90
44854,64
44855,102
44866,74
44868,23
44877,24
44878,81
44879,13
44879,96
44879,141
44879,109
44880,13
44881,26
44882,110
44882,137
44882,125
44882,53
44882,31
44884,106
44885,126
44886,67
44886,141
44887,162
44890,134
44890,125
44892,114
44892,129
44892,99
44893,60
44894,96
44898,63
44900,59
44902,14
44905,49
44906,59
44907,88
44909,12
44912,74
44914,86
44916,109
44919,68
44920,61
44925,91
44930,77
44932,31
44933,3
44938,25
44941,107
44946,127
44951,103
44954,102
44955,122
44955,129
44956,135
44956,126
44960,42
44960,42
44960,128
44960,219
44965,234
44969,226
44969,187
44969,127
44969,113
44969,128
44970,179
44970,229
44978,236
44983,241
44983,72
44983,104
44987,94
45000,86
45001,22
45006,13
45010,30
45013,18
45016,27
45020,88
45033,65
45038,41
45046,119
45046,129
45054,198
45065,194
45065,132
45065,88
45067,59
45073,29
45095,24
45105,29
45106,84
45107,115
45107,129
45107,124
45118,8
45123,5
45124,23
45126,4
45131,22
45132,72
45135,78
45139,121
45141,96
45154,21
45156,41
45165,49
45169,47
45175,44
45176,88
45186,101
45195,66
45197,38
45203,12
45204,12
45205,47
45206,36
45209,67
45211,25
45213,7
45219,44
45222,26
45223,79
45226,15
45229,77
45230,37
45232,69
45233,116
45234,93
45235,45
45236,74
45237,39
45238,53
45239,31
45241,30
45243,80
45248,82
45249,27
45250,52
45254,38
45257,31
45259,67
45260,32
45262,49
45262,44
45263,105
45265,92
45267,58
45275,45
45282,77
45286,75
45289,80
45291,50
45296,65
45301,79
45306,39
45312,60
45313,30
45329,37
45330,95
45331,91
45332,63
45336,94
45338,85
45340,105
45349,20
45356,18
45357,84
45358,17
45358,79
45358,134
45358,110
45359,14
45360,25
45361,102
45361,139
45361,131
45361,62
45361,30
45363,101
45364,123
45365,70
45365,140
45367,142
45369,134
45371,158
45372,136
45372,89
45373,72
45374,97
45376,70
45378,56
45381,8
45390,78
45391,27
45394,74
45396,86
45398,106
45400,86
45401,55
45405,82
45410,86
45413,41
45414,2
45417,9
45420,99
45425,123
45434,117
45434,132
45438,162
45443,171
45445,139
45447,224
45456,233
45457,198
45458,134
45459,189
45459,233
45473,239
45473,51
45481,89
45491,86
45492,46
45493,13
45495,22
45497,33
45502,18
45507,34
45511,93
45521,73
45524,55
45526,39
45530,63
45535,121
45535,129
45541,172
45542,139
45542,126
45542,122
45542,131
45545,199
45547,189
45547,133
45547,86
45550,45
45555,31
45584,14
45587,16
45591,112
45591,128
45591,120
45603,7
45607,5
45608,25
45610,2
45614,17
45615,77
45618,74
45620,78
45622,74
45624,65
45627,32
45636,14
45637,48
45638,49
45640,15
45642,44
45648,45
45654,36
45656,86
45670,82
45684,13
45687,10
45688,42
45691,27
45706,21
45708,62
45710,37
45711,17
45712,57
45713,76
45714,35
45718,113
45720,36
45721,74
45723,32
45725,30
45727,37
45729,85
45735,77
45735,33
45740,50
45746,40
45754,115
45755,98
45758,67
45767,38
45781,52
45791,70
45795,81
45800,41
45806,65
45807,34
45822,17
45825,97
45826,91
45827,63
45830,85
45833,90
45834,106
45838,69
45840,26
45850,10
45852,86
45852,30
45852,61
45852,129
45852,108
45853,25
45854,24
45855,96
45855,131
45855,138
45855,72
45855,30
45857,97
45858,121
45859,75
45859,139
45863,147
45864,191
45865,188
45866,129
45866,113
45871,66
45873,58
45876,6
45878,37
45882,98
45884,84
45885,52
45888,76
45890,107
45895,82
45896,58
45899,92
45908,52
45909,4
45911,8
45914,100
45927,120
45927,129
45936,182
45943,199
45948,227
45975,241
45975,232
45975,52
45983,38
45985,83
45987,62
45987,99
45990,87
45991,82
45992,18
45996,36
45999,13
46008,37
46010,88
46014,86
46016,76
46021,70
46026,37
46034,105
46035,122
46035,131
46037,154
46037,147
46037,126
46039,78
46042,85
46043,118
46043,144
46044,167
46044,118
46045,67
46051,32
46082,14
46085,11
46086,37
46087,107
46088,117
46088,128
46088,114
46095,39
46097,12
46103,11
46104,27
46106,2
46109,14
46111,73
46116,100
46119,65
46121,45
46125,11
46132,12
46133,58
46133,34
46134,70
46135,35
46136,9
46138,50
46147,39
46149,44
46150,81
46157,104
46185,24
46186,43
46194,8
46201,43
46201,76
46203,78
46204,64
46205,10
46206,24
46206,16
