39	39
63	73
86	86
85	89
83	94
82	82
71	57
59	59
71	75
83	83
83	78
82	73
82	69
81	81
80	83
79	80
78	93
78	99
77	99
76	100
75	94
74	74
60	55
46	38
31	22
17	17
19	20
20	15
22	14
23	16
25	25
52	52
28	13
3	3
19	7
34	34
129	129
85	85
49	29
12	12
14	12
16	16
40	40
119	119
153	153
124	124
49	49
38	25
27	27
60	55
92	93
125	125
134	134
136	136
117	117
50	50
110	110
171	171
173	178
174	183
176	176
164	161
151	155
139	139
126	126
121	117
115	113
110	111
105	105
99	102
94	94
96	102
98	105
99	107
101	108
103	103
86	75
68	67
51	53
33	33
44	38
56	63
67	81
78	92
90	99
101	101
93	97
84	88
76	74
68	63
60	63
51	61
43	43
24	12
5	5
21	12
37	45
53	64
69	69
74	69
80	74
85	87
90	90
95	102
101	107
106	106
99	103
93	102
86	86
59	42
32	32
47	54
62	69
77	77
79	78
81	86
82	94
84	93
86	92
88	93
89	96
91	101
93	93
85	85
77	87
69	85
61	73
53	53
38	21
22	22
30	41
38	38
37	29
35	34
34	31
32	15
31	13
29	20
28	21
26	26
25	21
23	8
22	11
20	15
19	19
31	29
44	52
56	74
68	90
81	93
93	93
95	87
96	92
98	93
100	97
101	102
103	107
104	106
106	106
106	109
105	108
105	108
104	113
104	112
103	106
103	103
129	129
198	198
211	224
224	224
224	225
223	226
223	226
222	226
222	226
221	228
221	228
220	220
151	151
135	135
200	200
211	220
221	231
232	232
233	231
233	232
234	232
234	232
235	232
236	233
236	233
237	232
237	233
238	233
238	234
239	234
240	234
240	234
241	236
241	240
242	242
64	64
63	60
62	59
61	68
60	50
59	36
59	32
58	28
57	36
56	45
55	55
78	85
100	100
97	87
93	84
90	90
90	89
89	89
54	55
19	19
18	14
18	14
17	16
17	18
16	15
15	13
15	10
14	11
14	12
13	12
13	12
12	12
14	11
15	13
17	17
18	18
20	18
21	18
23	19
24	24
39	40
53	61
68	75
82	89
97	97
96	95
95	92
93	88
92	90
91	91
90	87
89	82
87	83
86	82
85	77
84	70
83	71
81	68
80	60
79	58
78	56
77	46
75	43
74	43
73	41
72	41
71	48
69	61
68	64
67	67
82	88
97	102
112	116
127	127
136	136
145	150
154	160
163	171
172	179
181	186
190	190
194	197
198	202
201	208
205	213
209	216
213	217
216	218
220	220
220	221
219	221
219	222
218	222
218	223
218	224
217	218
217	217
217	224
216	227
216	227
215	227
215	215
162	162
112	112
93	85
75	65
56	56
50	46
44	39
39	33
33	28
27	27
27	27
27	30
27	33
26	35
26	33
26	33
26	31
26	30
26	29
25	27
25	27
25	27
25	27
25	27
25	28
24	27
24	25
24	24
24	23
24	22
23	20
23	20
23	19
23	20
23	19
22	16
22	15
22	14
22	11
22	11
21	11
21	12
21	21
71	65
120	120
146	146
153	157
160	160
130	130
106	106
87	86
67	60
48	39
28	28
24	30
20	27
15	20
11	11
10	7
9	5
8	6
8	5
7	6
6	6
5	5
12	13
19	30
26	36
33	33
17	11
0	0
2	0
3	3
16	23
29	29
6	6
28	35
50	50
6	6
15	18
23	29
32	33
40	34
49	49
48	48
48	39
47	40
46	46
46	52
45	51
45	56
44	61
44	44
32	21
21	12
9	9
9	7
10	7
10	5
10	3
10	4
11	5
11	1
11	1
11	4
12	8
12	12
24	24
37	45
49	58
62	68
74	74
70	66
67	60
63	63
64	70
66	74
67	72
69	82
70	70
68	65
66	80
63	66
61	61
59	62
56	63
54	62
52	60
49	55
47	47
40	38
33	33
53	45
72	85
92	92
91	91
89	92
88	97
87	95
85	95
84	100
83	100
81	96
80	93
79	91
77	86
76	83
75	78
73	76
72	72
68	68
64	61
59	54
55	55
101	101
92	98
84	66
75	75
82	89
90	66
97	97
87	105
77	77
59	44
40	40
41	53
42	50
43	43
44	40
44	49
45	49
45	45
78	78
57	47
37	33
16	16
17	11
19	6
20	20
43	58
66	66
68	80
69	69
53	38
37	37
31	30
24	16
18	11
11	11
16	14
21	29
26	35
31	43
36	36
35	35
33	38
32	32
29	17
26	26
24	43
22	22
15	15
51	66
86	86
79	86
72	72
50	44
28	28
61	65
93	108
126	126
113	118
100	100
79	60
57	57
72	89
87	87
67	59
47	47
61	55
75	75
58	54
42	32
25	25
26	28
28	31
29	31
30	25
31	33
33	42
34	38
35	35
16	16
31	38
45	54
60	60
52	56
44	33
36	28
28	28
30	25
33	31
35	36
38	32
40	38
43	47
45	45
54	56
62	62
42	28
21	21
22	30
23	14
24	7
25	15
26	16
27	14
28	28
38	47
48	57
58	58
59	61
61	63
62	70
64	74
65	77
66	78
68	80
69	84
70	85
72	87
73	89
75	94
76	101
77	99
79	97
80	98
81	99
83	100
84	97
86	91
87	87
80	79
72	66
65	51
57	37
50	27
42	22
35	35
45	53
55	62
65	68
75	78
85	85
79	79
72	65
66	66
68	72
70	62
72	74
73	77
75	78
77	79
79	79
78	81
77	78
76	86
75	86
74	89
73	90
72	72
54	51
35	35
41	42
47	52
52	61
58	58
49	46
39	34
30	30
37	37
43	50
50	50
45	39
40	33
34	32
29	32
24	24
24	20
24	19
24	12
25	7
25	6
25	7
25	14
25	25
42	35
58	68
75	90
91	91
88	83
85	83
82	65
79	51
76	57
73	73
78	86
82	89
87	87
84	77
82	81
79	82
76	76
82	89
89	93
95	99
101	101
85	88
68	62
52	45
35	26
19	19
19	22
19	18
19	13
19	14
19	15
19	19
51	51
36	39
21	8
6	6
38	38
149	149
124	124
69	51
14	14
12	9
10	10
32	32
108	108
146	146
135	135
72	72
28	28
43	30
57	57
90	94
122	122
133	133
136	136
116	116
53	53
122	122
171	171
175	179
179	179
168	165
157	160
145	150
134	134
124	124
120	120
116	115
111	110
107	94
103	103
130	130
120	120
108	103
97	108
85	104
74	91
62	62
49	49
35	35
48	53
62	69
75	86
88	88
86	89
84	91
81	90
79	79
64	55
49	49
57	59
64	72
72	72
49	52
27	16
4	4
21	16
38	49
54	65
71	71
77	70
84	75
90	88
96	96
99	105
101	109
104	104
96	99
88	91
80	80
63	46
45	45
56	61
68	73
79	79
79	81
79	82
79	83
79	85
79	85
79	93
79	103
79	102
79	90
79	86
79	85
79	79
62	63
45	30
28	11
11	11
22	18
32	28
43	43
58	72
73	73
55	54
38	29
20	20
21	17
22	20
24	14
25	11
26	26
57	48
87	84
118	118
132	132
131	133
130	130
123	123
121	119
119	111
116	112
114	114
114	117
113	118
113	118
112	115
112	112
104	106
96	96
88	87
79	83
71	71
63	56
55	55
112	112
204	204
215	226
226	226
226	227
225	227
225	228
224	227
224	228
223	230
223	230
222	222
149	149
89	89
109	109
157	157
219	219
223	232
226	231
230	233
233	233
234	233
234	232
235	233
235	233
236	233
236	233
237	234
238	235
238	235
239	235
239	235
240	236
240	240
241	241
78	78
77	78
75	75
74	74
61	53
47	39
34	34
40	32
46	38
51	50
57	57
70	67
83	93
96	96
94	86
92	91
90	91
88	88
86	86
50	44
13	13
15	15
16	16
18	18
20	16
22	12
23	11
25	12
27	13
28	12
30	11
32	9
34	9
35	11
37	15
39	16
40	18
42	18
44	18
46	23
47	33
49	49
58	63
67	75
77	92
86	95
95	95
94	92
92	91
91	90
90	88
88	83
87	80
86	80
85	79
83	73
82	72
81	73
79	66
78	62
77	62
75	51
74	43
73	42
72	40
70	39
69	46
68	56
66	62
65	65
79	80
92	94
106	107
119	119
129	129
138	140
147	153
157	164
166	170
175	177
184	184
189	190
193	198
198	204
202	208
207	214
211	215
216	216
217	218
217	220
218	221
218	221
219	221
219	221
220	223
220	224
221	225
221	225
222	224
222	222
202	202
137	137
96	96
85	81
74	65
62	60
51	53
40	40
39	34
38	35
37	28
37	27
36	27
35	31
34	33
33	35
32	35
32	32
31	29
30	26
29	29
29	29
29	29
29	29
29	27
29	25
30	26
30	26
30	25
30	25
30	29
30	23
30	22
30	22
30	20
30	20
30	19
30	17
31	17
31	14
31	11
31	12
31	13
31	18
31	31
76	82
121	121
139	139
141	147
143	143
121	121
112	108
103	100
94	89
86	75
77	53
68	42
59	31
50	20
41	13
33	8
24	9
15	8
6	6
7	6
8	4
10	3
11	3
12	12
31	38
49	49
26	23
3	3
3	1
3	0
3	3
18	22
32	32
15	15
33	51
50	50
48	33
46	44
44	44
56	56
67	67
65	52
64	56
62	62
62	63
61	63
61	61
60	65
60	60
45	42
31	26
16	16
20	15
24	18
28	23
31	31
35	34
39	39
45	46
51	56
57	66
63	77
68	85
74	87
80	87
86	90
92	92
83	79
74	71
64	65
55	55
58	60
60	67
63	70
65	70
68	71
70	70
68	64
65	72
63	65
60	57
58	58
55	57
53	53
51	49
48	48
46	39
43	32
41	41
68	76
95	95
93	92
91	92
89	93
87	96
86	100
84	101
82	98
80	93
78	93
76	95
74	91
72	81
70	77
69	78
67	74
65	67
63	65
61	61
55	50
48	48
68	74
87	87
85	70
83	87
81	87
80	63
78	77
76	88
74	74
57	46
40	40
49	58
58	58
56	50
53	46
51	51
60	56
68	60
77	77
54	35
31	31
23	12
14	8
6	6
20	9
34	41
49	63
63	72
77	77
64	59
51	50
38	50
25	29
12	12
17	16
22	29
27	52
32	47
37	53
42	50
47	47
39	39
31	31
23	23
38	57
53	53
55	47
56	50
58	58
59	59
58	70
56	56
33	33
63	59
93	107
123	123
109	118
94	94
74	57
54	54
94	94
85	85
76	58
67	67
62	69
58	49
53	33
48	31
43	39
39	33
34	34
40	38
46	53
52	64
58	58
60	52
62	66
64	64
32	32
50	69
67	67
57	50
46	40
36	36
36	33
36	30
35	33
35	33
35	35
39	42
43	37
47	48
51	51
52	68
53	53
39	22
25	25
19	23
13	5
7	7
13	16
18	15
24	12
29	20
35	35
43	57
51	57
59	59
61	61
64	66
66	74
68	77
70	78
73	77
75	81
77	85
80	85
82	90
84	95
87	99
89	97
91	97
93	98
96	103
98	98
90	89
82	87
73	81
65	65
54	46
42	35
31	31
38	34
45	50
52	67
58	75
65	80
72	75
79	79
75	70
71	63
67	67
67	75
68	72
68	73
69	74
69	74
70	72
70	71
71	72
71	71
68	67
65	72
62	78
58	80
55	66
52	52
52	39
51	51
60	69
69	69
62	61
56	48
49	42
43	30
36	36
39	41
42	44
45	45
38	32
32	26
25	25
26	26
27	24
29	20
30	16
31	9
32	6
33	7
35	14
36	25
37	37
59	58
81	81
78	79
75	83
71	81
68	68
64	53
59	59
72	76
85	92
98	98
96	97
95	90
93	84
91	94
89	95
88	77
86	86
94	100
102	102
85	91
68	76
51	51
35	26
18	18
20	20
21	17
23	18
25	17
26	14
28	12
29	12
31	31
58	58
32	27
6	6
29	29
134	134
146	146
87	87
24	24
19	9
14	14
28	28
90	90
133	133
140	140
93	93
34	34
49	34
63	63
84	92
105	112
126	126
131	131
111	111
58	58
129	129
153	171
177	177
167	173
157	161
147	152
137	137
127	127
122	123
117	118
112	111
108	100
103	98
98	119
93	116
88	88
83	100
79	99
74	92
69	69
60	43
51	51
59	64
66	71
74	80
81	81
76	79
71	75
66	70
61	61
50	40
39	39
49	45
59	60
69	79
79	79
55	60
31	23
7	7
23	21
40	48
56	61
72	72
76	72
81	72
85	85
93	98
102	107
110	110
101	104
93	94
84	90
75	75
64	48
52	52
61	68
70	76
79	82
88	88
86	90
84	86
83	84
81	84
79	90
77	98
75	94
73	87
72	85
70	78
68	68
40	41
12	12
13	7
13	3
14	5
14	14
25	27
37	45
48	64
59	59
44	35
29	29
31	27
33	33
55	55
76	84
98	105
119	119
127	127
130	130
130	132
130	131
130	130
126	126
117	119
108	114
99	112
90	108
81	100
72	72
57	45
43	36
28	28
25	21
22	17
19	15
17	13
14	11
11	11
23	23
109	109
212	212
218	227
223	228
229	229
229	230
228	230
228	230
227	230
227	230
226	231
226	226
172	172
97	97
144	144
185	193
226	226
227	232
228	232
229	232
230	232
230	233
231	232
232	232
233	233
234	235
235	234
236	234
237	235
239	235
240	235
241	235
242	237
243	241
244	244
94	94
91	91
89	89
86	86
63	59
40	40
45	37
50	42
55	55
58	66
61	63
64	62
67	71
70	98
74	95
77	87
80	85
83	85
86	86
85	85
49	29
13	13
14	14
16	16
17	16
19	14
20	14
21	14
23	13
24	11
26	8
27	8
28	9
30	14
31	16
33	18
34	19
35	18
37	17
38	19
40	28
41	41
52	57
63	67
74	78
85	92
96	96
94	93
92	90
90	90
88	89
86	84
84	79
82	80
80	80
78	76
76	72
73	74
71	71
69	66
67	64
65	55
63	45
61	43
59	42
57	40
55	45
53	53
62	61
72	65
81	74
91	88
100	100
112	112
123	123
134	134
142	145
151	154
159	163
167	170
175	179
184	185
192	193
200	200
202	204
204	208
207	213
209	215
211	217
213	218
216	219
218	220
220	220
217	219
214	221
211	222
209	223
206	223
203	222
200	200
132	132
93	93
84	77
75	66
65	61
56	56
51	48
45	33
40	27
34	34
33	29
33	27
32	29
31	30
30	30
30	31
29	30
28	28
29	28
29	28
30	29
31	29
31	29
32	28
32	27
33	25
34	25
34	25
35	24
36	24
36	23
37	23
37	23
38	22
39	20
39	20
40	19
41	20
41	17
42	13
42	9
43	10
44	13
44	20
45	45
74	78
103	103
129	129
131	141
132	132
114	114
106	104
99	95
91	88
83	87
75	70
68	52
60	35
52	21
45	14
37	9
29	9
21	8
14	5
6	6
8	6
10	4
12	4
14	14
22	33
29	29
20	11
12	5
3	3
7	2
11	1
15	3
19	19
29	34
38	38
54	74
69	69
60	58
51	51
55	63
58	66
62	66
65	65
66	66
66	67
67	70
67	69
68	71
68	66
69	60
69	65
70	70
70	73
71	77
71	85
72	86
72	83
73	82
73	84
74	89
74	87
75	87
75	86
76	83
76	77
77	69
77	77
71	64
65	60
59	59
53	53
55	58
57	63
58	64
60	61
62	63
64	64
62	60
59	58
57	58
54	51
52	53
49	51
47	46
44	44
42	41
39	34
37	37
57	65
77	89
97	97
95	95
94	96
92	94
91	98
89	103
88	105
86	103
84	101
83	99
81	99
80	95
78	84
77	79
75	75
74	73
72	69
71	66
69	64
68	52
66	46
65	51
63	63
82	71
101	101
82	76
63	63
65	71
66	66
59	48
53	55
46	46
57	66
68	68
57	55
46	46
58	55
70	60
82	67
94	94
65	48
36	36
25	18
15	5
4	4
11	7
17	17
38	41
59	71
80	80
74	68
68	64
62	58
56	39
50	17
44	21
38	38
44	54
50	50
56	64
62	62
51	45
41	38
30	30
43	36
55	68
68	68
64	67
59	57
55	41
50	39
46	43
41	41
67	60
94	100
120	120
106	114
92	92
72	58
51	51
92	92
76	79
59	54
43	43
48	60
52	52
38	35
23	23
27	34
31	28
35	34
39	39
61	64
82	82
73	73
64	64
76	78
87	87
63	69
38	38
48	65
58	58
51	46
45	39
38	37
31	31
31	32
32	35
32	35
33	40
33	41
33	43
34	47
34	56
35	66
35	35
34	25
33	28
32	22
30	4
29	7
28	15
27	27
32	36
37	46
42	45
47	47
50	47
54	49
57	52
60	59
63	62
67	65
70	70
74	76
78	84
82	84
86	88
90	94
94	97
98	98
96	97
93	98
91	98
88	100
86	94
83	86
81	81
72	70
64	53
55	41
46	46
53	57
60	68
67	80
74	86
81	81
65	60
49	49
49	59
50	50
50	59
50	71
50	72
51	73
51	74
51	74
52	74
52	67
52	66
53	68
53	69
53	67
53	70
54	71
54	62
54	50
55	42
55	50
55	65
55	71
56	70
56	56
43	35
29	29
29	30
28	34
28	37
27	35
27	31
26	23
26	24
25	25
23	23
21	19
19	16
16	16
14	10
12	6
10	10
20	23
30	37
39	52
49	74
59	73
69	69
68	73
66	67
65	57
63	63
82	90
100	100
99	98
97	97
96	95
94	86
93	92
91	102
90	90
85	68
80	80
86	99
92	92
77	71
63	56
48	32
34	19
19	19
19	20
20	18
20	20
20	21
20	19
21	14
21	10
21	21
66	66
50	59
35	13
19	19
114	114
146	146
103	103
34	34
25	11
16	16
26	26
74	77
121	121
140	140
114	114
41	41
53	33
64	64
83	90
103	107
122	122
128	128
110	110
64	64
139	139
156	169
173	173
164	162
156	156
147	142
139	133
130	130
124	124
118	114
113	104
107	107
104	117
101	101
68	68
83	88
97	97
90	95
83	83
70	60
57	57
61	67
66	74
70	72
74	74
70	69
65	60
61	41
57	32
53	38
48	42
44	44
49	46
53	59
58	79
62	83
67	67
38	31
9	9
25	25
42	49
58	62
74	74
78	74
83	74
87	87
94	101
102	108
109	109
105	106
100	100
96	96
72	72
48	48
55	54
63	68
70	74
77	77
85	82
92	92
88	90
84	86
80	89
76	93
72	94
69	89
65	86
61	77
57	66
53	53
30	19
6	6
7	4
8	4
10	8
11	15
12	14
13	13
24	23
36	37
47	58
58	75
70	88
81	100
92	112
103	117
115	122
126	126
128	128
129	129
130	131
131	131
127	127
119	119
111	109
103	101
96	94
88	84
80	72
72	61
64	59
56	56
48	48
40	38
33	27
25	15
17	10
9	9
18	12
26	26
123	123
217	217
221	230
225	231
228	231
232	232
232	233
231	232
231	232
231	232
230	233
230	230
206	206
136	136
163	153
189	208
216	216
218	219
220	226
222	233
223	233
225	233
227	230
229	229
230	231
231	234
233	234
234	235
235	235
236	235
237	235
238	235
240	238
241	241
242	242
97	97
98	108
99	106
100	100
74	69
48	48
58	60
67	72
77	82
86	86
86	83
85	75
85	68
84	84
86	106
88	88
84	84
80	83
77	85
73	89
69	69
42	22
14	14
16	17
18	17
19	15
21	14
23	12
25	11
26	11
28	12
30	16
32	21
33	26
35	19
37	18
39	18
40	18
42	17
44	17
46	24
47	33
49	49
57	65
65	71
74	81
82	91
90	90
88	88
86	89
84	88
83	85
81	79
79	79
77	79
75	77
73	72
72	75
70	73
68	68
66	64
64	59
61	47
59	41
57	41
55	43
52	44
50	50
60	59
69	64
79	71
89	82
98	94
108	105
117	116
127	127
136	136
143	145
150	155
158	164
165	173
172	179
179	185
186	193
194	199
201	203
208	208
209	212
210	215
212	216
213	217
214	218
215	218
216	215
218	216
219	219
220	220
208	219
195	195
136	136
89	89
80	74
72	66
63	64
54	57
46	44
37	37
36	30
34	28
33	28
32	28
30	29
29	29
28	28
28	28
27	29
26	29
26	29
25	28
25	29
24	29
23	29
23	28
22	28
21	27
21	25
20	23
20	24
19	25
18	25
18	20
17	20
16	20
16	20
15	22
15	20
14	20
13	20
13	17
12	12
12	7
13	8
13	13
35	24
57	56
78	80
100	96
122	122
135	135
126	126
116	112
105	102
95	88
85	73
74	79
64	70
53	52
43	35
33	21
22	16
12	12
11	7
10	7
9	5
8	5
7	6
6	5
5	5
13	20
21	21
18	11
15	7
11	7
8	8
10	7
12	3
13	2
15	3
17	17
38	44
58	69
79	79
79	78
79	72
79	68
80	80
80	84
80	80
83	83
86	90
89	90
92	93
95	94
98	98
101	101
104	103
107	107
102	99
97	93
91	89
86	83
81	73
76	73
70	70
65	67
60	60
59	57
58	53
57	55
56	49
55	45
53	54
52	58
51	48
50	47
49	49
50	54
52	55
53	52
54	49
55	54
57	60
58	58
55	52
53	52
50	47
48	47
45	44
43	42
40	42
38	37
35	35
54	55
74	83
93	93
93	95
92	95
92	95
92	97
91	104
91	108
91	108
91	108
90	108
90	103
90	99
89	95
89	89
84	83
79	77
74	74
69	67
64	66
60	64
55	58
50	48
45	41
40	40
62	51
84	84
72	58
59	59
54	58
48	41
43	25
37	29
32	32
46	59
59	59
55	47
51	51
61	62
70	67
80	77
89	89
66	45
42	42
29	30
17	8
4	4
8	9
12	11
16	16
44	45
71	71
60	52
49	49
52	61
54	54
36	23
18	18
28	23
38	38
54	66
69	69
45	36
21	21
25	20
30	35
34	51
39	57
43	56
48	60
52	52
49	42
46	46
43	43
68	64
92	100
117	117
106	117
94	94
72	58
49	49
64	81
78	78
57	51
35	35
36	40
37	31
38	28
40	26
41	32
42	30
43	28
44	44
64	69
83	83
83	80
84	74
84	84
87	94
90	90
59	62
28	28
42	49
55	55
50	50
45	37
41	33
36	30
31	31
33	34
34	37
36	39
37	39
39	51
40	59
42	68
43	43
38	27
34	30
29	29
24	16
20	4
15	15
49	58
83	83
75	82
67	76
59	59
56	50
53	49
50	47
47	45
44	44
48	46
52	47
57	50
61	55
65	63
69	69
74	77
79	84
84	91
90	98
95	97
100	100
98	98
96	92
94	86
92	82
91	72
89	63
87	60
85	70
83	83
83	85
83	88
82	85
82	82
64	64
46	46
49	51
53	61
56	58
59	63
63	67
66	66
68	71
70	75
71	78
73	81
75	75
71	65
67	64
63	69
59	65
54	63
50	56
46	44
42	42
49	52
55	60
62	60
68	70
75	75
53	50
30	30
30	29
30	27
30	31
30	34
30	31
30	27
30	25
30	26
29	25
29	20
29	16
29	13
29	10
29	7
29	7
29	13
29	29
49	51
70	75
90	90
85	80
80	72
74	64
69	58
64	64
83	87
102	102
100	103
97	98
95	93
93	88
90	92
88	102
86	104
83	85
81	71
79	81
76	84
74	74
57	54
40	34
23	23
23	20
23	20
23	20
23	20
24	18
24	21
24	21
24	17
24	16
24	24
53	64
81	81
47	35
13	13
96	96
141	141
109	109
61	45
13	13
20	16
26	26
68	68
110	110
137	137
125	125
53	53
31	31
56	62
81	86
106	106
116	121
126	126
97	106
67	67
141	141
152	163
162	162
155	152
148	147
141	140
134	134
125	125
121	118
118	112
114	114
129	129
99	99
80	63
60	60
78	94
96	96
89	92
83	76
76	68
70	65
63	63
62	68
60	66
59	59
44	40
29	22
14	14
23	24
32	37
40	45
49	49
54	47
59	59
74	81
88	88
63	75
37	39
12	12
28	27
43	52
59	65
74	74
78	74
82	72
86	86
94	102
101	108
109	109
99	103
89	98
78	92
68	68
65	53
