15767,8
15768,16
15769,23
15770,24
15771,26
15772,32
15773,34
15774,29
15775,27
15776,19
15777,15
15778,19
15779,18
15780,13
15781,6
15782,10
15783,20
15784,21
15785,35
15786,49
15787,35
15788,54
15789,68
15790,62
15791,52
15792,64
15793,68
15794,63
15795,42
15796,31
15797,49
15798,57
15799,45
15800,23
15801,16
15802,7
15803,8
15804,10
15805,40
15806,50
15807,58
15808,59
15809,54
15810,54
15811,57
15812,57
15813,56
15814,61
15815,55
15816,48
15817,46
15818,55
15819,63
15820,54
15821,36
15822,23
15823,28
15824,24
15825,14
15826,21
15827,15
15828,25
15829,46
15830,45
15831,47
15832,51
15833,63
15834,73
15835,86
15836,88
15837,84
15838,85
15839,72
15840,52
15841,49
15842,53
15843,58
15844,68
15845,66
15846,64
15847,62
15848,46
15849,30
15850,19
15851,14
15852,11
15853,6
15854,2
15855,23
15856,38
15857,42
15858,43
15859,47
15860,52
15861,53
15862,60
15863,61
15864,41
15865,39
15866,39
15867,40
15868,36
15869,33
15870,37
15871,51
15872,47
15873,32
15874,28
15875,26
15876,19
15877,18
15878,15
15879,12
15880,10
15881,16
15882,20
15883,19
15884,24
15885,39
15886,63
15887,83
15888,95
15889,97
15890,92
15891,96
15892,93
15893,78
15894,60
15895,65
15896,75
15897,77
15898,55
15899,37
15900,22
15901,20
15902,18
15903,19
15904,21
15905,19
15906,13
15907,13
15908,9
15909,21
15910,34
15911,33
15912,11
15913,19
15914,19
15915,18
15916,23
15917,48
15918,62
15919,51
15920,65
15921,58
15922,44
15923,41
15924,18
15925,27
15926,39
15927,65
15928,103
15929,139
15930,139
15931,130
15932,136
15933,138
15934,117
15935,76
15936,62
15937,51
15938,29
15939,19
15940,26
15941,19
15942,25
15943,20
15944,6
15945,15
15946,18
15947,52
15948,112
15949,84
15950,9
15951,9
15952,12
15953,16
15954,17
15955,18
15956,21
15957,19
15958,41
15959,17
15960,19
15961,6
15962,10
15963,24
15964,38
15965,37
15966,58
15967,33
15968,24
15969,37
15970,37
15971,23
15972,21
15973,49
15974,34
15975,19
15976,26
15977,52
15978,45
15979,19
15980,19
15981,18
15982,31
15983,25
15984,33
15985,56
15986,33
15987,73
15988,74
15989,33
15990,45
15991,31
15992,40
15993,44
15994,41
15995,35
15996,43
15997,47
15998,52
15999,53
16000,7
16001,12
16002,23
16003,15
16004,17
16005,36
16006,51
16007,62
16008,70
16009,77
16010,80
16011,71
16012,84
16013,100
16014,99
16015,98
16016,98
16017,85
16018,39
16019,21
16020,32
16021,42
16022,44
16023,45
16024,45
16025,45
16026,43
16027,48
16028,50
16029,45
16030,33
16031,29
16032,31
16033,28
16034,23
16035,26
16036,30
16037,35
16038,41
16039,52
16040,57
16041,34
16042,17
16043,21
16044,20
16045,24
16046,24
16047,26
16048,30
16049,35
16050,33
16051,22
16052,23
16053,23
16054,28
16055,29
16056,21
16057,13
16058,11
16059,25
16060,28
16061,31
16062,29
16063,27
16064,27
16065,27
16066,28
16067,30
16068,34
16069,32
16070,10
16071,7
16072,7
16073,6
16074,12
16075,18
16076,8
16077,9
16078,10
16079,13
16080,10
16081,7
16082,7
16083,8
16084,8
16085,19
16086,27
16087,31
16088,30
16089,35
16090,18
16091,9
16092,16
16093,17
16094,9
16095,6
16096,14
16097,15
16098,12
16099,17
16100,14
16101,29
16102,49
16103,43
16104,32
16105,27
16106,25
16107,21
16108,25
16109,46
16110,88
16111,108
16112,109
16113,107
16114,103
16115,93
16116,80
16117,61
16118,32
16119,30
16120,52
16121,83
16122,84
16123,67
16124,44
16125,16
16126,5
16127,4
16128,9
16129,20
16130,11
16131,3
16132,1
16133,0
16134,2
16135,16
16136,29
16137,28
16138,18
16139,12
16140,11
16141,15
16142,11
16143,17
16144,17
16145,14
16146,9
16147,7
16148,12
16149,13
16150,10
16151,8
16152,6
16153,6
16154,6
16155,7
16156,7
16157,8
16158,10
16159,10
16160,11
16161,10
16162,9
16163,7
16164,6
16165,5
16166,4
16167,3
16168,3
16169,2
16170,4
16171,3
16172,2
16173,3
16174,3
16175,3
16176,1
16177,2
16178,1
16179,1
16180,1
16181,1
16182,2
16183,3
16184,2
16185,2
16186,0
16187,3
16188,11
16189,14
16190,15
16191,27
16192,33
16193,29
16194,32
16195,34
16196,29
16197,27
16198,25
16199,22
16200,23
16201,21
16202,21
16203,21
16204,20
16205,17
16206,14
16207,14
16208,12
16209,10
16210,9
16211,6
16212,3
16213,2
16214,1
16215,0
16216,1
16217,2
16218,4
16219,5
16220,5
16221,8
16222,9
16223,6
16224,7
16225,9
16226,7
16227,3
16228,2
16229,4
16230,5
16231,2
16232,3
16233,6
16234,7
16235,5
16236,4
16237,5
16238,5
16239,2
16240,1
16241,23
16242,86
16243,87
16244,60
16245,46
16246,106
16247,145
16248,133
16249,78
16250,42
16251,84
16252,63
16253,37
16254,36
16255,61
16256,90
16257,129
16258,115
16259,91
16260,65
16261,58
16262,68
16263,60
16264,27
16265,44
16266,26
16267,19
16268,72
16269,116
16270,127
16271,136
16272,135
16273,128
16274,119
16275,124
16276,118
16277,103
16278,100
16279,98
16280,89
16281,98
16282,91
16283,95
16284,119
16285,108
16286,98
16287,99
16288,97
16289,98
16290,50
16291,25
16292,33
16293,36
16294,25
16295,27
16296,27
16297,25
16298,26
16299,27
16300,24
16301,23
16302,21
16303,18
16304,12
16305,11
16306,13
16307,9
16308,7
16309,10
16310,13
16311,21
16312,20
16313,18
16314,38
16315,53
16316,57
16317,60
16318,62
16319,71
16320,92
16321,104
16322,105
16323,99
16324,94
16325,93
16326,84
16327,88
16328,94
16329,97
16330,96
16331,86
16332,79
16333,72
16334,80
16335,86
16336,90
16337,85
16338,71
16339,48
16340,27
16341,22
16342,21
16343,24
16344,20
16345,16
16346,14
16347,11
16348,10
16349,8
16350,6
16351,7
16352,12
16353,17
16354,14
16355,11
16356,8
16357,13
16358,25
16359,38
16360,34
16361,33
16362,34
16363,32
16364,26
16365,26
16366,36
16367,32
16368,21
16369,13
16370,10
16371,14
16372,19
16373,20
16374,17
16375,12
16376,10
16377,8
16378,19
16379,37
16380,43
16381,38
16382,44
16383,47
16384,47
16385,42
16386,40
16387,50
16388,58
16389,38
16390,23
16391,40
16392,51
16393,32
16394,15
16395,15
16396,19
16397,20
16398,12
16399,11
16400,13
16401,10
16402,10
16403,17
16404,44
16405,35
16406,9
16407,10
16408,20
16409,23
16410,28
16411,40
16412,42
16413,36
16414,29
16415,25
16416,16
16417,16
16418,19
16419,15
16420,8
16421,6
16422,13
16423,20
16424,24
16425,52
16426,46
16427,49
16428,64
16429,65
16430,50
16431,56
16432,67
16433,66
16434,50
16435,33
16436,35
16437,53
16438,48
16439,32
16440,19
16441,11
16442,6
16443,11
16444,38
16445,52
16446,60
16447,62
16448,55
16449,54
16450,57
16451,58
16452,58
16453,59
16454,54
16455,46
16456,45
16457,46
16458,56
16459,59
16460,44
16461,23
16462,23
16463,30
16464,16
16465,21
16466,20
16467,13
16468,32
16469,44
16470,44
16471,49
16472,51
16473,63
16474,70
16475,81
16476,80
16477,83
16478,79
16479,67
16480,59
16481,62
16482,71
16483,76
16484,78
16485,60
16486,64
16487,62
16488,43
16489,27
16490,16
16491,12
16492,8
16493,4
16494,3
16495,24
16496,33
16497,39
16498,48
16499,49
16500,52
16501,59
16502,78
16503,74
16504,40
16505,37
16506,33
16507,35
16508,40
16509,41
16510,40
16511,49
16512,41
16513,28
16514,22
16515,21
16516,19
16517,17
16518,15
16519,9
16520,11
16521,16
16522,17
16523,20
16524,28
16525,51
16526,67
16527,81
16528,88
16529,92
16530,88
16531,87
16532,81
16533,60
16534,47
16535,54
16536,65
16537,68
16538,50
16539,36
16540,21
16541,19
16542,18
16543,16
16544,18
16545,22
16546,22
16547,21
16548,24
16549,20
16550,38
16551,39
16552,35
16553,28
16554,6
16555,12
16556,17
16557,28
16558,57
16559,62
16560,70
16561,66
16562,63
16563,41
16564,47
16565,29
16566,19
16567,23
16568,45
16569,91
16570,154
16571,121
16572,67
16573,54
16574,49
16575,85
16576,123
16577,138
16578,136
16579,125
16580,105
16581,70
16582,43
16583,42
16584,25
16585,20
16586,21
16587,23
16588,75
16589,133
16590,59
16591,7
16592,8
16593,19
16594,20
16595,13
16596,11
16597,10
16598,11
16599,13
16600,6
16601,5
16602,10
16603,15
16604,37
16605,40
16606,54
16607,39
16608,25
16609,16
16610,28
16611,37
16612,34
16613,49
16614,64
16615,26
16616,22
16617,37
16618,54
16619,56
16620,23
16621,33
16622,34
16623,22
16624,16
16625,28
16626,34
16627,53
16628,56
16629,23
16630,33
16631,30
16632,41
16633,41
16634,30
16635,29
16636,51
16637,65
16638,106
16639,135
16640,9
16641,14
16642,25
16643,19
16644,30
16645,47
16646,48
16647,52
16648,65
16649,75
16650,59
16651,62
16652,73
16653,97
16654,100
16655,101
16656,99
16657,66
16658,24
16659,37
16660,48
16661,49
16662,51
16663,51
16664,50
16665,48
16666,44
16667,47
16668,51
16669,52
16670,53
16671,45
16672,40
16673,40
16674,41
16675,32
16676,28
16677,24
16678,28
16679,45
16680,51
16681,30
16682,16
16683,21
16684,22
16685,26
16686,26
16687,30
16688,32
16689,40
16690,29
16691,19
16692,22
16693,23
16694,27
16695,18
16696,14
16697,10
16698,11
16699,21
16700,24
16701,29
16702,28
16703,34
16704,43
16705,38
16706,36
16707,36
16708,36
16709,24
16710,11
16711,8
16712,8
16713,7
16714,13
16715,17
16716,10
16717,8
16718,9
16719,12
16720,10
16721,9
16722,8
16723,15
16724,24
16725,25
16726,23
16727,17
16728,12
16729,12
16730,6
16731,8
16732,13
16733,17
16734,15
16735,9
16736,15
16737,16
16738,11
16739,14
16740,27
16741,48
16742,47
16743,38
16744,31
16745,27
16746,25
16747,23
16748,24
16749,46
16750,91
16751,107
16752,108
16753,105
16754,99
16755,88
16756,72
16757,58
16758,37
16759,29
16760,34
16761,66
16762,92
16763,79
16764,46
16765,23
16766,9
16767,4
16768,6
16769,12
16770,12
16771,5
16772,2
16773,1
16774,1
16775,7
16776,25
16777,33
16778,23
16779,13
16780,12
16781,16
16782,12
16783,11
16784,11
16785,17
16786,13
16787,9
16788,9
16789,10
16790,13
16791,11
16792,7
16793,7
16794,6
16795,4
16796,4
16797,6
16798,6
16799,5
16800,6
16801,6
16802,5
16803,4
16804,4
16805,3
16806,2
16807,1
16808,1
16809,1
16810,2
16811,3
16812,3
16813,3
16814,3
16815,4
16816,2
16817,1
16818,2
16819,1
16820,1
16821,1
16822,2
16823,3
16824,2
16825,2
16826,2
16827,10
16828,12
16829,9
16830,14
16831,21
16832,25
16833,30
16834,43
16835,53
16836,48
16837,37
16838,29
16839,24
16840,23
16841,22
16842,20
16843,19
16844,21
16845,19
16846,19
16847,19
16848,18
16849,16
16850,18
16851,15
16852,10
16853,7
16854,4
16855,3
16856,3
16857,5
16858,7
16859,7
16860,5
16861,7
16862,8
16863,7
16864,9
16865,14
16866,15
16867,8
16868,6
16869,6
16870,3
16871,1
16872,1
16873,3
16874,5
16875,5
16876,3
16877,2
16878,1
16879,1
16880,4
16881,45
16882,87
16883,80
16884,75
16885,72
16886,91
16887,103
16888,95
16889,80
16890,60
16891,96
16892,74
16893,47
16894,73
16895,107
16896,106
16897,128
16898,96
16899,66
16900,54
16901,54
16902,62
16903,59
16904,55
16905,52
16906,72
16907,79
16908,99
16909,113
16910,125
16911,127
16912,126
16913,119
16914,106
16915,100
16916,99
16917,87
16918,86
16919,83
16920,77
16921,86
16922,110
16923,149
16924,173
16925,172
16926,155
16927,139
16928,113
16929,95
16930,27
16931,19
16932,27
16933,26
16934,20
16935,24
16936,27
16937,27
16938,28
16939,32
16940,34
16941,31
16942,24
16943,15
16944,13
16945,15
16946,14
16947,11
16948,12
16949,14
16950,13
16951,14
16952,20
16953,36
16954,49
16955,60
16956,68
16957,73
16958,89
16959,104
16960,107
16961,102
16962,97
16963,98
16964,96
16965,92
16966,91
16967,98
16968,97
16969,88
16970,77
16971,72
16972,71
16973,78
16974,82
16975,78
16976,72
16977,58
16978,38
16979,32
16980,26
16981,28
16982,27
16983,20
16984,14
16985,12
16986,9
16987,8
16988,9
16989,6
16990,9
16991,9
16992,10
16993,12
16994,9
16995,6
16996,11
16997,25
16998,31
16999,37
17000,44
17001,41
17002,36
17003,28
17004,26
17005,35
17006,32
17007,21
17008,13
17009,12
17010,12
17011,17
17012,18
17013,14
17014,9
17015,12
17016,12
17017,16
17018,33
17019,43
17020,43
17021,42
17022,47
17023,51
17024,44
17025,35
17026,34
17027,43
17028,40
17029,25
17030,32
17031,53
17032,42
17033,22
17034,14
17035,18
17036,21
17037,14
17038,9
17039,13
17040,12
17041,9
17042,11
17043,16
17044,36
17045,23
17046,7
17047,14
17048,22
17049,23
17050,32
17051,41
17052,39
17053,36
17054,33
17055,23
17056,15
17057,19
17058,20
17059,12
17060,5
17061,10
17062,17
17063,22
17064,39
17065,54
17066,46
17067,64
17068,69
17069,57
17070,52
17071,70
17072,71
17073,58
17074,38
17075,26
17076,43
17077,48
17078,36
17079,21
17080,16
17081,7
17082,10
17083,30
17084,49
17085,59
17086,62
17087,50
17088,49
17089,57
17090,61
17091,60
17092,64
17093,57
17094,46
17095,48
17096,51
17097,56
17098,57
17099,52
17100,31
17101,20
17102,28
17103,23
17104,18
17105,26
17106,17
17107,19
17108,38
17109,44
17110,46
17111,50
17112,53
17113,62
17114,66
17115,76
17116,76
17117,78
17118,75
17119,66
17120,65
17121,71
17122,77
17123,77
17124,72
17125,57
17126,62
17127,59
17128,39
17129,24
17130,14
17131,11
17132,8
17133,4
17134,4
17135,28
17136,35
17137,43
17138,50
17139,50
17140,47
17141,55
17142,69
17143,57
17144,37
17145,41
17146,36
17147,33
17148,41
17149,45
17150,38
17151,49
17152,43
17153,28
17154,22
17155,21
17156,19
17157,17
17158,11
17159,6
17160,10
17161,14
17162,16
17163,22
17164,34
17165,57
17166,66
17167,76
17168,82
17169,90
17170,89
17171,80
17172,66
17173,47
17174,42
17175,49
17176,59
17177,64
17178,47
17179,34
17180,21
17181,18
17182,17
17183,16
17184,17
17185,23
17186,23
17187,22
17188,35
17189,30
17190,26
17191,30
17192,37
17193,19
17194,16
17195,37
17196,14
17197,16
17198,20
17199,45
17200,73
17201,80
17202,56
17203,50
17204,44
17205,21
17206,31
17207,32
17208,28
17209,40
17210,81
17211,126
17212,85
17213,29
17214,40
17215,65
17216,57
17217,54
17218,60
17219,69
17220,79
17221,89
17222,85
17223,91
17224,93
17225,72
17226,54
17227,35
17228,45
17229,88
17230,118
17231,27
17232,7
17233,20
17234,18
17235,13
17236,6
17237,7
17238,10
17239,19
17240,9
17241,10
17242,19
17243,20
17244,30
17245,34
17246,42
17247,39
17248,19
17249,15
17250,17
17251,38
17252,46
17253,37
17254,49
17255,27
17256,9
17257,23
17258,36
17259,37
17260,29
17261,36
17262,50
17263,40
17264,23
17265,19
17266,29
17267,35
17268,34
17269,18
17270,28
17271,33
17272,30
17273,45
17274,40
17275,41
17276,96
17277,126
17278,106
17279,69
17280,15
17281,14
17282,29
17283,34
17284,51
17285,52
17286,41
17287,41
17288,51
17289,50
17290,50
17291,59
17292,73
17293,98
17294,103
17295,98
17296,74
17297,39
17298,30
17299,47
17300,50
17301,53
17302,54
17303,55
17304,51
17305,50
17306,50
17307,55
17308,50
17309,43
17310,40
17311,38
17312,45
17313,47
17314,40
17315,29
17316,25
17317,21
17318,19
17319,22
17320,21
17321,14
17322,16
17323,22
17324,24
17325,26
17326,30
17327,33
17328,35
17329,42
17330,27
17331,19
17332,22
17333,21
17334,17
17335,9
17336,10
17337,9
17338,8
17339,13
17340,23
17341,28
17342,28
17343,39
17344,50
17345,35
17346,36
17347,35
17348,27
17349,12
17350,11
17351,11
17352,11
17353,10
17354,16
17355,17
17356,8
17357,7
17358,10
17359,8
17360,6
17361,15
17362,23
17363,37
17364,53
17365,48
17366,19
17367,16
17368,12
17369,13
17370,10
17371,10
17372,10
17373,12
17374,18
17375,14
17376,14
17377,15
17378,11
17379,23
17380,46
17381,42
17382,39
17383,34
17384,29
17385,25
17386,21
17387,21
17388,24
17389,44
17390,92
17391,105
17392,104
17393,101
17394,95
17395,83
17396,62
17397,41
17398,34
17399,37
17400,29
17401,46
17402,86
17403,89
17404,57
17405,29
17406,15
17407,6
17408,5
17409,8
17410,11
17411,7
17412,3
17413,1
17414,3
17415,7
17416,22
17417,34
17418,30
17419,24
17420,16
17421,16
17422,14
17423,9
17424,11
17425,16
17426,16
17427,12
17428,9
17429,8
17430,8
17431,6
17432,9
17433,10
17434,6
17435,4
17436,5
17437,5
17438,5
17439,3
17440,3
17441,4
17442,3
17443,2
17444,2
17445,1
17446,1
17447,1
17448,2
17449,1
17450,2
17451,2
17452,2
17453,2
17454,3
17455,4
17456,1
17457,0
17458,0
17459,1
17460,2
17461,1
17462,2
17463,3
17464,3
17465,1
17466,6
17467,9
17468,9
17469,10
17470,17
17471,19
17472,23
17473,39
17474,69
17475,82
17476,74
17477,61
17478,42
17479,30
17480,26
17481,25
17482,21
17483,20
17484,21
17485,19
17486,18
17487,21
17488,20
17489,18
17490,16
17491,16
17492,13
17493,11
17494,7
17495,7
17496,8
17497,8
17498,7
17499,6
17500,4
17501,5
17502,7
17503,10
17504,13
17505,15
17506,13
17507,7
17508,6
17509,6
17510,5
17511,2
17512,1
17513,1
17514,3
17515,3
17516,1
17517,0
17518,0
17519,0
17520,21
17521,73
17522,74
17523,59
17524,54
17525,84
17526,61
17527,36
17528,34
17529,94
17530,78
17531,101
17532,90
17533,60
17534,73
17535,107
17536,103
17537,115
17538,79
17539,67
17540,68
17541,66
17542,71
17543,95
17544,88
17545,36
17546,55
17547,71
17548,82
17549,81
17550,81
17551,92
17552,116
17553,124
17554,112
17555,92
17556,95
17557,87
17558,79
17559,73
17560,73
17561,88
17562,135
17563,165
17564,170
17565,167
17566,149
17567,121
17568,102
17569,97
17570,25
17571,10
17572,12
17573,11
17574,11
17575,16
17576,19
17577,20
17578,20
17579,24
17580,25
17581,20
17582,15
17583,9
17584,8
17585,14
17586,16
17587,13
17588,17
17589,18
17590,16
17591,23
17592,38
17593,52
17594,60
17595,68
17596,87
17597,106
17598,115
17599,111
17600,99
17601,98
17602,104
17603,102
17604,100
17605,98
17606,95
17607,90
17608,79
17609,73
17610,68
17611,68
17612,76
17613,74
17614,66
17615,55
17616,42
17617,30
17618,23
17619,23
17620,20
17621,23
17622,22
17623,14
17624,9
17625,8
17626,6
17627,7
17628,6
17629,7
17630,7
17631,7
17632,6
17633,7
17634,4
17635,13
17636,25
17637,31
17638,36
17639,47
17640,52
17641,41
17642,30
17643,30
17644,32
17645,27
17646,20
17647,13
17648,12
17649,15
17650,19
17651,19
17652,12
17653,11
17654,11
17655,11
17656,11
17657,24
17658,40
17659,45
17660,44
17661,47
17662,50
17663,43
17664,41
17665,34
17666,41
17667,43
17668,36
17669,25
17670,49
17671,51
17672,28
17673,18
17674,15
17675,18
17676,16
17677,9
17678,8
17679,11
17680,8
17681,10
17682,12
17683,15
17684,27
17685,13
17686,10
17687,20
17688,23
17689,26
17690,32
17691,31
17692,29
17693,31
17694,32
17695,19
17696,16
17697,22
17698,18
17699,8
17700,8
17701,17
17702,22
17703,30
17704,49
17705,38
17706,56
17707,75
17708,63
17709,47
17710,63
17711,79
17712,65
17713,47
17714,29
17715,30
17716,46
17717,43
17718,27
17719,18
17720,11
17721,7
17722,22
17723,45
17724,56
17725,59
17726,45
17727,40
17728,51
17729,63
17730,64
17731,63
17732,62
17733,48
17734,46
17735,46
17736,60
17737,62
17738,58
17739,44
17740,23
17741,24
17742,29
17743,18
17744,25
17745,27
17746,17
17747,28
17748,45
17749,45
17750,46
17751,53
17752,56
17753,61
17754,64
17755,74
17756,76
17757,75
17758,69
17759,59
17760,65
17761,71
17762,72
17763,77
17764,64
17765,56
17766,62
17767,55
17768,34
17769,20
17770,13
17771,10
17772,9
17773,5
17774,5
17775,34
17776,44
17777,47
17778,47
17779,51
17780,48
17781,55
17782,64
17783,50
17784,43
17785,50
17786,44
17787,42
17788,41
17789,40
17790,45
17791,55
17792,41
17793,28
17794,24
17795,24
17796,19
17797,17
17798,10
17799,5
17800,8
17801,12
17802,17
17803,24
17804,41
17805,57
17806,66
17807,74
17808,75
17809,82
17810,81
17811,68
17812,49
17813,38
17814,39
17815,42
17816,54
17817,60
17818,42
17819,28
17820,18
17821,18
17822,16
17823,15
17824,17
17825,24
17826,22
17827,20
17828,35
17829,31
17830,22
17831,41
17832,38
17833,16
17834,30
17835,46
17836,16
17837,18
17838,15
17839,26
17840,55
17841,77
17842,50
17843,55
17844,34
17845,42
17846,32
17847,30
17848,25
17849,17
17850,42
17851,88
17852,114
17853,60
17854,41
17855,44
17856,42
17857,45
17858,38
17859,39
17860,42
17861,51
17862,69
17863,87
17864,98
17865,102
17866,95
17867,80
17868,71
17869,70
17870,102
17871,74
17872,6
17873,14
17874,19
17875,13
17876,8
17877,5
17878,12
17879,13
17880,14
17881,10
17882,16
17883,21
17884,37
17885,35
17886,60
17887,69
17888,44
17889,46
17890,28
17891,36
17892,52
17893,44
17894,45
17895,59
17896,52
17897,52
17898,40
17899,56
17900,86
17901,96
17902,103
17903,88
17904,67
17905,30
17906,19
17907,32
17908,39
17909,48
17910,69
17911,72
17912,42
17913,44
17914,57
17915,106
17916,111
17917,73
17918,38
17919,36
17920,19
17921,28
17922,47
17923,55
17924,56
17925,49
17926,41
17927,52
17928,45
17929,40
17930,52
17931,60
17932,81
17933,96
17934,99
17935,67
17936,33
17937,18
17938,35
17939,47
17940,49
17941,50
17942,52
17943,52
17944,46
17945,40
17946,41
17947,43
17948,32
17949,25
17950,22
17951,19
17952,31
17953,54
17954,43
17955,28
17956,27
17957,23
17958,15
17959,7
17960,5
17961,7
17962,15
17963,25
17964,28
17965,28
17966,33
17967,36
17968,38
17969,37
17970,25
17971,25
17972,27
17973,21
17974,11
17975,13
17976,18
17977,15
17978,8
17979,8
17980,15
17981,32
17982,36
17983,50
17984,51
17985,29
17986,32
17987,26
17988,15
17989,7
17990,7
17991,12
17992,18
17993,18
17994,22
17995,18
17996,8
17997,9
17998,9
17999,5
18000,14
18001,36
18002,44
18003,54
18004,64
18005,58
18006,33
18007,16
18008,16
18009,15
18010,20
18011,13
18012,7
18013,7
18014,12
18015,17
18016,18
18017,23
18018,29
18019,52
18020,48
18021,37
18022,34
